,country,year,ranking,total,security_apparatus,factionalized_elites,group_grievance,economy,economic_inequality,human_flight_and_brain_drain,state_legitimacy,public_services,human_rights,demographic_pressures,refugees_and_idps,external_intervention,change_from_previous_year
0,Sudan,2006,1,112.3,9.8,9.1,9.7,7.5,9.2,9.1,9.5,9.5,9.8,9.6,9.7,9.8,
1,Democratic Republic of the Congo,2006,2,110.1,9.8,9.6,9.1,8.1,9.0,8.0,9.0,9.0,9.5,9.5,9.5,10.0,
2,Côte d'Ivoire,2006,3,109.2,9.8,9.8,9.8,9.0,8.0,8.5,10.0,8.5,9.4,8.8,7.6,10.0,
3,Iraq,2006,4,109.0,9.8,9.7,9.8,8.2,8.7,9.1,8.5,8.3,9.7,8.9,8.3,10.0,
4,Zimbabwe,2006,5,108.9,9.4,8.5,8.5,9.8,9.2,9.0,8.9,9.5,9.5,9.7,8.9,8.0,
5,Chad,2006,6,105.9,9.4,9.5,8.5,7.9,9.0,8.0,9.5,9.0,9.1,9.0,9.0,8.0,
6,Somalia,2006,6,105.9,10.0,9.8,8.0,8.5,7.5,7.0,10.0,10.0,9.5,9.0,8.1,8.5,
7,Haiti,2006,8,104.6,9.4,9.6,8.8,8.4,8.3,8.0,9.4,9.3,9.6,8.8,5.0,10.0,
8,Pakistan,2006,9,103.1,9.1,9.1,8.6,7.0,8.9,8.1,8.5,7.5,8.5,9.3,9.3,9.2,
9,Afghanistan,2006,10,99.8,8.2,8.0,9.1,7.5,8.0,7.0,8.3,8.0,8.2,7.9,9.6,10.0,
10,Guinea,2006,11,99.0,8.1,9.0,8.1,8.0,8.0,8.4,9.1,9.0,8.1,7.5,7.2,8.5,
11,Liberia,2006,11,99.0,7.3,8.8,7.0,8.9,8.6,7.1,7.8,9.0,7.2,8.0,9.3,10.0,
12,Central African Republic,2006,13,97.5,8.9,8.0,8.8,8.1,8.5,5.5,9.0,8.0,7.5,9.0,7.7,8.5,
13,Dem. People's Republic of Korea,2006,14,97.3,8.3,8.0,7.2,9.5,9.0,5.0,9.8,9.5,9.5,8.0,6.0,7.5,
14,Burundi,2006,15,96.7,7.3,7.8,7.0,7.8,8.8,6.7,7.2,8.5,7.5,9.0,9.1,10.0,
15,Sierra Leone,2006,16,96.6,7.0,7.7,7.1,9.0,8.7,8.9,8.0,8.0,7.0,8.5,7.9,8.8,
16,Yemen,2006,16,96.6,9.0,9.4,7.0,7.8,9.0,8.2,8.8,8.2,7.2,7.8,6.7,7.5,
17,Myanmar,2006,18,96.5,9.0,8.0,9.0,7.1,9.0,6.0,9.2,8.2,9.8,8.9,8.8,3.5,
18,Bangladesh,2006,19,96.3,8.3,8.9,9.5,7.0,9.0,8.5,9.0,7.5,7.8,9.0,5.8,6.0,
19,Nepal,2006,20,95.4,9.0,9.0,9.2,8.5,9.2,6.0,9.2,6.2,9.1,8.5,4.8,6.7,
20,Uganda,2006,21,94.5,8.5,7.9,7.8,7.5,8.4,5.7,8.0,8.0,8.0,8.0,9.2,7.5,
21,Nigeria,2006,22,94.4,9.2,9.0,9.1,5.4,9.0,8.5,9.0,8.3,7.1,8.0,5.9,5.9,
22,Uzbekistan,2006,22,94.4,9.1,9.1,7.5,7.0,8.1,7.5,9.3,7.0,9.3,7.7,5.8,7.0,
23,Rwanda,2006,24,92.9,5.0,8.9,9.0,8.0,7.2,8.2,8.7,6.9,7.7,9.5,7.0,6.8,
24,Sri Lanka,2006,25,92.4,8.5,8.9,9.1,5.7,8.0,6.7,8.6,7.0,7.2,8.0,8.2,6.5,
25,Ethiopia,2006,26,91.9,7.5,8.7,7.0,8.0,8.5,7.5,7.6,6.2,8.0,9.0,7.6,6.3,
26,Colombia,2006,27,91.8,9.0,9.2,7.4,3.2,8.5,8.5,8.7,6.5,7.6,7.0,9.1,7.1,
27,Kyrgyzstan,2006,28,90.3,8.3,7.9,7.0,7.5,8.0,7.5,8.3,7.3,7.9,8.0,6.6,6.0,
28,Malawi,2006,29,89.8,5.5,6.7,6.0,8.8,8.8,7.0,8.0,9.0,8.0,9.0,6.0,7.0,
29,Burkina Faso,2006,30,89.7,7.6,7.7,6.5,8.2,8.8,6.6,7.8,8.4,6.5,9.0,5.9,6.7,
30,Egypt,2006,31,89.5,6.5,7.7,8.5,7.0,8.0,6.0,9.0,7.3,8.0,8.0,6.0,7.5,
31,Indonesia,2006,32,89.2,7.5,7.9,6.3,6.8,8.0,8.3,6.7,7.2,7.5,7.5,8.2,7.3,
32,Kenya,2006,33,88.6,7.0,7.6,6.7,6.8,8.0,8.0,7.3,7.2,6.9,9.0,7.1,7.0,
33,Syrian Arab Republic,2006,33,88.6,7.5,7.1,8.0,6.5,8.9,6.8,9.0,5.5,9.0,7.0,7.1,6.2,
34,Bosnia and Herzegovina,2006,35,88.5,7.5,8.7,8.6,6.2,7.3,6.0,8.1,5.8,5.3,6.5,8.5,10.0,
35,Cameroon,2006,36,88.4,7.6,7.9,6.5,6.0,8.7,8.0,8.5,8.0,7.2,6.5,6.8,6.7,
36,Angola,2006,37,88.3,6.8,8.0,6.3,4.9,9.0,5.0,8.8,7.6,7.8,8.0,8.5,7.6,
37,Togo,2006,37,88.3,8.1,7.8,6.0,8.0,7.5,6.5,8.7,8.1,8.1,7.0,5.8,6.7,
38,Bhutan,2006,39,87.9,5.0,8.4,7.0,8.0,9.0,6.7,8.4,6.0,8.6,6.0,8.1,6.7,
39,Lao People's Democratic Republic,2006,39,87.9,9.0,8.9,6.3,6.5,5.9,6.6,7.9,8.0,8.2,8.0,5.9,6.7,
