Country,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,PopMale,PopFemale,PopTotal,PopMale_0-19,PopFemale_0-19,PopTotal_0-19,PopMale_20-59,PopFemale_20-59,PopTotal_20-59,PopMale_60+,PopFemale_60+,PopTotal_60+,RelMigrations,country,year,ranking,total,security_apparatus,factionalized_elites,group_grievance,economy,economic_inequality,human_flight_and_brain_drain,state_legitimacy,public_services,human_rights,demographic_pressures,refugees_and_idps,external_intervention,change_from_previous_year
Afghanistan,2005-2010,2008,6.478,2.6660000000000004,42.513000000000005,0.04204906515448711,59.63,58.34,61.02,72.193,100.008,9.124,0.00902440170778155,0.0048334767258148776,0.0041909249819666716,-7.632000000000001,-209272,2.5789999999999997,33.389,1.06,29.563000000000002,0.5131513168054245,0.4868486831945755,27722281,0.30101098102280976,0.2860130809582372,0.5870241701972504,0.19401873893421684,0.18102886266826312,0.37504760160247996,0.018121452560126636,0.019806595279803996,0.03792815605613405,-0.0075488737741313565,Afghanistan,2008,7,105.4,9.6,8.8,9.5,8.5,8.1,7.0,9.2,8.3,8.4,9.1,8.9,10.0,0.0
Afghanistan,2010-2015,2013,5.447,2.319,37.098,0.03655757407778815,62.32,60.93,63.79,60.1,81.042,7.497999999999999,0.007388720625906891,0.003973988887123209,0.003414700749857637,3.282,104353,3.2960000000000003,29.6,1.06,29.377,0.5129992966753345,0.48700067233573946,32269592,0.2960549671653735,0.2822326046142759,0.5782876337575015,0.19835156267237591,0.18408999407243823,0.38244158773374015,0.018592642881880873,0.020678011671173283,0.0392706855419802,0.0032337873996051763,Afghanistan,2013,7,106.7,9.9,9.4,9.2,8.2,7.8,7.2,9.4,8.8,8.4,9.3,9.2,10.0,1.3
Afghanistan,2015-2020,2018,4.555,1.984,32.856,0.032412986339527994,64.28,62.85,65.81,51.707,67.868,6.517,0.006429180605727086,0.0034764949738138374,0.0029526856319132488,-1.716,-62920,2.465,26.339000000000002,1.06,29.427,0.5136415329828788,0.48635846701712115,37171922,0.28165869389266446,0.2680075030825686,0.5496661969752331,0.21239727663261534,0.19680201093717994,0.40919931447182095,0.019585481751522024,0.021548926095346914,0.041134407846868934,-0.001692675455414977,Afghanistan,2018,9,106.62076809859943,10.0,8.6,8.1,8.314048279027624,7.8,8.1,9.073801435523972,9.95,8.2,9.18291838404784,9.9,9.4,-0.1
Albania,2005-2010,2008,1.64,0.754,11.897,0.011954641898595356,75.64,73.16,78.54,16.781,18.721,6.688,0.006721322230818238,0.003910502707078969,0.0028104864882506743,-14.407,-43471,-0.92,5.209,1.122,27.504,0.5025232433793377,0.49747642358517363,3002683,0.17687081853129352,0.16090709542099516,0.3377775809168001,0.25683763487520994,0.2673665518471314,0.5242048527933185,0.06881345783087991,0.06920211024606993,0.13801690021890423,-0.01447738572470021,Albania,2008,112,69.7,5.5,5.7,5.4,6.3,6.1,7.5,7.2,5.9,5.4,6.2,2.7,5.8,0.0
Albania,2010-2015,2013,1.714,0.8009999999999999,12.414000000000001,0.01247956118008615,77.49,75.21,79.96,9.212,13.104000000000001,6.996,0.007033226943564751,0.00389973372711782,0.003133148838689326,-9.357999999999999,-27318,-0.39399999999999996,5.417999999999999,1.1,27.28,0.5071547922919992,0.4928452077080007,2903788,0.15205035629322802,0.13706406941553584,0.2891147700865215,0.2738798424678386,0.270952631528197,0.5448324739960355,0.0812239047754175,0.0848274736309951,0.16605172278417019,-0.009407711582250495,Albania,2013,119,65.2,5.5,6.3,4.8,5.3,4.8,6.6,7.0,4.8,6.0,4.7,3.1,6.3,-4.5
Albania,2015-2020,2018,1.62,0.764,11.794,0.011799211512678064,78.38,76.73,80.1,8.026,11.369000000000002,7.821000000000001,0.007825207658699117,0.0041727734252367974,0.0036520873406678035,-4.854,-13999,-0.08800000000000001,3.9730000000000003,1.0859999999999999,27.515,0.509369054040694,0.490630945959306,2882735,0.13268267808175221,0.11885726575630434,0.2515406376236456,0.28099322344925914,0.26973516469602654,0.5507283881452857,0.0956921118312991,0.10203712793579708,0.19773028044547972,-0.004856152230433945,Albania,2018,122,60.07930843597632,4.843614762543815,6.5,4.2,5.7,3.3000000000000003,7.5,6.0,3.835693673432509,4.5,3.4000000000000004,3.3000000000000003,7.0,-5.1
Algeria,2005-2010,2008,2.7239999999999998,1.266,23.064,0.022953415955564722,74.17,72.95,75.43,29.398000000000003,34.397,4.6339999999999995,0.004611811530833152,0.0024592719435573306,0.0021525395872758215,-2.068,-71468,1.6369999999999998,18.43,1.05,31.662,0.5050640063731687,0.49493599362683127,34730604,0.19648250286692392,0.18881166017153056,0.385294191831504,0.2728732273127182,0.26779387424416806,0.5406671879360347,0.035708218607427615,0.03833040162503364,0.07403862023246126,-0.002057781661384294,Algeria,2008,80,77.8,6.7,6.2,7.2,4.0,7.3,5.9,7.5,6.8,7.6,6.1,6.8,5.7,0.0
Algeria,2010-2015,2013,2.96,1.386,25.278000000000002,0.025087666837047117,75.51,74.36,76.71,24.94,28.881,4.705,0.004669071045501019,0.002488507185409805,0.0021805376409915695,-0.757,-28653,1.983,20.573,1.05,31.487,0.5048780241601137,0.49512197583988626,38140135,0.18596242514610922,0.17846187487275544,0.364424273799765,0.2775887395259613,0.27367829190955933,0.5512669789973214,0.04132680704984395,0.042981782838471864,0.08430861610741545,-0.0007512558620990723,Algeria,2013,73,78.7,7.4,7.3,7.8,5.8,6.2,5.1,7.4,5.9,7.7,5.8,7.0,5.2,0.9
Algeria,2015-2020,2018,3.05,1.436,24.69,0.02443361892697133,76.59,75.39,77.84,21.243000000000002,24.663,4.718999999999999,0.004669604577865402,0.002497536315298597,0.0021720682625668048,-0.239,-10000,1.975,19.971,1.05,31.655,0.5051573212018495,0.49484267879815047,42228415,0.18817026402719592,0.1804656651214591,0.368635929148655,0.2699324850340701,0.2665833657266085,0.5365158744414158,0.04705452477910904,0.047793600588608404,0.09484814904845469,-0.00023680737247656585,Algeria,2018,73,75.78505154191771,6.9,7.1,7.338705791563608,6.3,6.3,6.04634575035411,7.2,5.7,6.3,4.9,7.1,4.6000000000000005,-2.9
Angola,2005-2010,2008,6.35,2.477,46.78,0.046131858038178736,52.69,50.29,55.26,104.21,148.491,13.450999999999999,0.013264925720545828,0.007162177684028254,0.006102748036517574,3.34,71460,3.677,33.329,1.02,28.695999999999998,0.494944236711936,0.505055763288064,21695636,0.2873983505254236,0.29056608434986647,0.5779644348752901,0.1901257008552319,0.19344226645395415,0.3835680594936235,0.017420093146842987,0.021047320299805914,0.038467459538867634,0.003293749950450865,Angola,2008,56,83.8,6.2,7.5,5.9,4.0,9.0,5.0,8.4,7.6,7.5,8.6,6.9,7.2,0.0
