LocID,Country,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,Code,PopMale,PopFemale,PopTotal,PopMale_0-19,PopFemale_0-19,PopTotal_0-19,PopMale_20-59,PopFemale_20-59,PopTotal_20-59,PopMale_60+,PopFemale_60+,PopTotal_60+
4,Afghanistan,1950-1955,1953,7.45,1.636,50.31399999999999,2015476,28.61,27.94,29.43,275.866,405.09,36.861999999999995,1476605,794020,682585,-0.499,-20000,1.296,13.452,1.06,29.835,4,4218335,3821348,8039684,2105040,2037209,4142249,1887268,1605885,3493154,226027,178253,404278
4,Afghanistan,1955-1960,1958,7.45,1.765,50.998000000000005,2201589,31.13,30.43,31.97,253.64700000000002,374.13800000000003,33.718,1455605,783110,672495,-0.46299999999999997,-20000,1.683,17.28,1.06,29.835,4,4503156,4176941,8680097,2290672,2241985,4532656,1983034,1743133,3726170,229445,191822,421267
4,Afghanistan,1960-1965,1963,7.45,1.899,51.477,2439130,33.74,32.99,34.64,230.19400000000002,341.957,30.808000000000003,1459783,777437,682347,-0.42200000000000004,-20000,2.026,20.669,1.06,29.835,4,4907030,4636170,9543200,2549883,2515330,5065212,2120497,1911397,4031894,236647,209441,446091
4,Afghanistan,1965-1970,1968,7.45,2.017,51.646,2728220,36.15,35.37,37.06,211.072,314.70799999999997,28.223000000000003,1490896,790745,700151,-0.379,-20000,2.307,23.423000000000002,1.06,29.835,4,5434458,5202606,10637063,2903937,2829869,5733806,2284589,2140707,4425298,245931,232028,477957
4,Afghanistan,1970-1975,1973,7.45,2.141,51.233999999999995,3056450,38.74,37.92,39.67,191.642,286.63,25.495,1520937,802414,718523,-0.335,-20000,2.544,25.739,1.06,29.835,4,6157843,5951120,12108963,3391906,3280485,6672392,2502709,2408718,4911428,263226,261913,525141
4,Afghanistan,1975-1980,1978,7.45,2.275,50.599,3294738,41.63,40.78,42.58,171.516,256.962,22.628,1473434,775431,698003,-17.722,-1153958,1.025,27.971,1.06,29.871,4,6776023,6565175,13341198,3824377,3682470,7506846,2674745,2599079,5273824,276899,283627,560526
4,Afghanistan,1980-1985,1983,7.45,2.426,50.038999999999994,3164281,44.97,44.06,45.96,150.04,224.65099999999998,19.569000000000003,1237476,651457,586020,-52.898,-3345095,-2.245,30.47,1.06,29.904,4,6388704,6149028,12537732,3678952,3499737,7178691,2460109,2390936,4851046,249641,258352,507992
4,Afghanistan,1985-1990,1988,7.468999999999999,2.593,49.391000000000005,3006757,48.56,47.54,49.66,129.084,191.30200000000002,16.547,1007309,531357,475952,-25.057,-1525351,0.779,32.844,1.06,29.916999999999998,4,5922669,5695339,11618008,3474605,3295101,6769705,2232075,2173085,4405159,215989,227152,443142
4,Afghanistan,1990-1995,1993,7.482,2.7489999999999997,48.511,3701778,51.96,50.89,53.09,110.333,160.542,14.151,1079813,573875,505938,40.316,3076383,7.556,34.36,1.06,29.884,4,8176785,7639816,15816601,4826725,4465313,9292039,3064463,2879375,5943840,285591,295126,580720
4,Afghanistan,1995-2000,1998,7.654,2.937,48.908,4755189,54.67,53.52,55.93,96.169,137.856,12.530999999999999,1218351,650627,567725,-8.923,-867540,2.75,36.376999999999995,1.06,29.779,4,10184271,9553498,19737770,6033559,5627457,11661016,3787137,3549414,7336551,363574,376626,740203
