Country,Year,PopMale,PopFemale,PopTotal
Afghanistan,1950,4099242,3652874,7752116
Afghanistan,1951,4134755,3705395,7840151
Afghanistan,1952,4174450,3761546,7935996
Afghanistan,1953,4218335,3821348,8039684
Afghanistan,1954,4266484,3884832,8151316
Afghanistan,1955,4318945,3952047,8270992
Afghanistan,1956,4375800,4023073,8398873
Afghanistan,1957,4437157,4098000,8535157
Afghanistan,1958,4503156,4176941,8680097
Afghanistan,1959,4573914,4260032,8833947
Afghanistan,1960,4649573,4347394,8996966
Afghanistan,1961,4730250,4439156,9169405
Afghanistan,1962,4816050,4535392,9351442
Afghanistan,1963,4907030,4636170,9543200
Afghanistan,1964,5003245,4741527,9744771
Afghanistan,1965,5104765,4851553,9956318
Afghanistan,1966,5210122,4964718,10174840
Afghanistan,1967,5319123,5080813,10399936
Afghanistan,1968,5434458,5202606,10637063
Afghanistan,1969,5559835,5333936,10893771
Afghanistan,1970,5697024,5476630,11173653
Afghanistan,1971,5845351,5630099,11475450
Afghanistan,1972,6000895,5790326,11791222
Afghanistan,1973,6157843,5951120,12108963
Afghanistan,1974,6308583,6104376,12412960
Afghanistan,1975,6446273,6242891,12689163
Afghanistan,1976,6573732,6369361,12943093
Afghanistan,1977,6689144,6482150,13171294
Afghanistan,1978,6776023,6565175,13341198
Afghanistan,1979,6813205,6597855,13411060
Afghanistan,1980,6788273,6568227,13356500
Afghanistan,1981,6698730,6472949,13171678
Afghanistan,1982,6557673,6324845,12882518
Afghanistan,1983,6388704,6149028,12537732
Afghanistan,1984,6224263,5980043,12204306
Afghanistan,1985,6091889,5846315,11938204
Afghanistan,1986,5988520,5747656,11736177
Afghanistan,1987,5918156,5686382,11604538
Afghanistan,1988,5922669,5695339,11618008
Afghanistan,1989,6054345,5814528,11868873
Afghanistan,1990,6344616,6067694,12412311
Afghanistan,1991,6821673,6477343,13299016
Afghanistan,1992,7461092,7024451,14485543
Afghanistan,1993,8176785,7639816,15816601
Afghanistan,1994,8848711,8227017,17075728
Afghanistan,1995,9392627,8718035,18110662
Afghanistan,1996,9770493,9082951,18853444
Afghanistan,1997,10012241,9344885,19357126
Afghanistan,1998,10184271,9553498,19737770
Afghanistan,1999,10386589,9784258,20170846
Afghanistan,2000,10689508,10090449,20779957
Afghanistan,2001,11117753,10489238,21606992
Afghanistan,2002,11642106,10958668,22600773
Afghanistan,2003,12214633,11466237,23680871
Afghanistan,2004,12763726,11962963,24726689
Afghanistan,2005,13239684,12414590,25654273
Afghanistan,2006,13623896,12809162,26433057
Afghanistan,2007,13938970,13161572,27100542
Afghanistan,2008,14225725,13496556,27722281
Afghanistan,2009,14544055,13850751,28394806
Afghanistan,2010,14935756,14249755,29185511
Afghanistan,2011,15415361,14702050,30117411
Afghanistan,2012,15964874,15196503,31161377
Afghanistan,2013,16554278,15715313,32269592
Afghanistan,2014,17138803,16232001,33370803
Afghanistan,2015,17686166,16727436,34413602
Afghanistan,2016,18186994,17196034,35383028
Afghanistan,2017,18651985,17644126,36296111
Afghanistan,2018,19093043,18078879,37171922
Afghanistan,2019,19529727,18512030,38041757
Africa,1950,113209034,114585103,227794137
Africa,1951,115442705,116885151,232327857
Africa,1952,117800711,119295849,237096560
Africa,1953,120282468,121809988,242092456
Africa,1954,122887064,124423533,247310596
Africa,1955,125613462,127135455,252748917
Africa,1956,128460068,129948149,258408217
Africa,1957,131425143,132867071,264292213
Africa,1958,134506699,135900329,270407028
Africa,1959,137702958,139057764,276760722
Africa,1960,141012754,142348417,283361171
Africa,1961,144436439,145778028,290214467
Africa,1962,147976437,149346167,297322604
Africa,1963,151637501,153045864,304683366
Africa,1964,155426006,156865842,312291849
Africa,1965,159347724,160799571,320147295
Africa,1966,163408351,164848242,328256594
Africa,1967,167611118,169020058,336631177
Africa,1968,171956937,173323417,345280354
Africa,1969,176445237,177769585,354214822
Africa,1970,181078481,182369112,363447593
Africa,1971,185857112,187126393,372983506
Africa,1972,190790254,192047512,382837766
Africa,1973,195898228,197146210,393044437
Africa,1974,201207090,202438846,403645936
Africa,1975,206736229,207938447,414674676
Africa,1976,212494058,213650397,426144456
Africa,1977,218477875,219576932,438054807
Africa,1978,224681050,225722846,450403897
Africa,1979,231091583,232091976,463183561
Africa,1980,237700047,238686178,476386225
Africa,1981,244500163,245503742,490003905
Africa,1982,251492754,252541422,504034176
Africa,1983,258683350,259796410,518479760
Africa,1984,266080188,267264963,533345152
Africa,1985,273685814,274940326,548626140
Africa,1986,281503621,282823676,564327298
