Country,Year,Code,PopMale,PopFemale,PopTotal
Afghanistan,1950,4,4099242,3652874,7752116
Afghanistan,1951,4,4134755,3705395,7840151
Afghanistan,1952,4,4174450,3761546,7935996
Afghanistan,1953,4,4218335,3821348,8039684
Afghanistan,1954,4,4266484,3884832,8151316
Afghanistan,1955,4,4318945,3952047,8270992
Afghanistan,1956,4,4375800,4023073,8398873
Afghanistan,1957,4,4437157,4098000,8535157
Afghanistan,1958,4,4503156,4176941,8680097
Afghanistan,1959,4,4573914,4260032,8833947
Afghanistan,1960,4,4649573,4347394,8996966
Afghanistan,1961,4,4730250,4439156,9169405
Afghanistan,1962,4,4816050,4535392,9351442
Afghanistan,1963,4,4907030,4636170,9543200
Afghanistan,1964,4,5003245,4741527,9744771
Afghanistan,1965,4,5104765,4851553,9956318
Afghanistan,1966,4,5210122,4964718,10174840
Afghanistan,1967,4,5319123,5080813,10399936
Afghanistan,1968,4,5434458,5202606,10637063
Afghanistan,1969,4,5559835,5333936,10893771
Afghanistan,1970,4,5697024,5476630,11173653
Afghanistan,1971,4,5845351,5630099,11475450
Afghanistan,1972,4,6000895,5790326,11791222
Afghanistan,1973,4,6157843,5951120,12108963
Afghanistan,1974,4,6308583,6104376,12412960
Afghanistan,1975,4,6446273,6242891,12689163
Afghanistan,1976,4,6573732,6369361,12943093
Afghanistan,1977,4,6689144,6482150,13171294
Afghanistan,1978,4,6776023,6565175,13341198
Afghanistan,1979,4,6813205,6597855,13411060
Afghanistan,1980,4,6788273,6568227,13356500
Afghanistan,1981,4,6698730,6472949,13171678
Afghanistan,1982,4,6557673,6324845,12882518
Afghanistan,1983,4,6388704,6149028,12537732
Afghanistan,1984,4,6224263,5980043,12204306
Afghanistan,1985,4,6091889,5846315,11938204
Afghanistan,1986,4,5988520,5747656,11736177
Afghanistan,1987,4,5918156,5686382,11604538
Afghanistan,1988,4,5922669,5695339,11618008
Afghanistan,1989,4,6054345,5814528,11868873
Afghanistan,1990,4,6344616,6067694,12412311
Afghanistan,1991,4,6821673,6477343,13299016
Afghanistan,1992,4,7461092,7024451,14485543
Afghanistan,1993,4,8176785,7639816,15816601
Afghanistan,1994,4,8848711,8227017,17075728
Afghanistan,1995,4,9392627,8718035,18110662
Afghanistan,1996,4,9770493,9082951,18853444
Afghanistan,1997,4,10012241,9344885,19357126
Afghanistan,1998,4,10184271,9553498,19737770
Afghanistan,1999,4,10386589,9784258,20170846
Afghanistan,2000,4,10689508,10090449,20779957
Afghanistan,2001,4,11117753,10489238,21606992
Afghanistan,2002,4,11642106,10958668,22600773
Afghanistan,2003,4,12214633,11466237,23680871
Afghanistan,2004,4,12763726,11962963,24726689
Afghanistan,2005,4,13239684,12414590,25654273
Afghanistan,2006,4,13623896,12809162,26433057
Afghanistan,2007,4,13938970,13161572,27100542
Afghanistan,2008,4,14225725,13496556,27722281
Afghanistan,2009,4,14544055,13850751,28394806
Afghanistan,2010,4,14935756,14249755,29185511
Afghanistan,2011,4,15415361,14702050,30117411
Afghanistan,2012,4,15964874,15196503,31161377
Afghanistan,2013,4,16554278,15715313,32269592
Afghanistan,2014,4,17138803,16232001,33370803
Afghanistan,2015,4,17686166,16727436,34413602
Afghanistan,2016,4,18186994,17196034,35383028
Afghanistan,2017,4,18651985,17644126,36296111
Afghanistan,2018,4,19093043,18078879,37171922
Afghanistan,2019,4,19529727,18512030,38041757
Africa,1950,903,113209034,114585103,227794137
Africa,1951,903,115442705,116885151,232327857
Africa,1952,903,117800711,119295849,237096560
Africa,1953,903,120282468,121809988,242092456
Africa,1954,903,122887064,124423533,247310596
Africa,1955,903,125613462,127135455,252748917
Africa,1956,903,128460068,129948149,258408217
Africa,1957,903,131425143,132867071,264292213
Africa,1958,903,134506699,135900329,270407028
Africa,1959,903,137702958,139057764,276760722
Africa,1960,903,141012754,142348417,283361171
Africa,1961,903,144436439,145778028,290214467
Africa,1962,903,147976437,149346167,297322604
Africa,1963,903,151637501,153045864,304683366
Africa,1964,903,155426006,156865842,312291849
Africa,1965,903,159347724,160799571,320147295
Africa,1966,903,163408351,164848242,328256594
Africa,1967,903,167611118,169020058,336631177
Africa,1968,903,171956937,173323417,345280354
Africa,1969,903,176445237,177769585,354214822
Africa,1970,903,181078481,182369112,363447593
Africa,1971,903,185857112,187126393,372983506
Africa,1972,903,190790254,192047512,382837766
Africa,1973,903,195898228,197146210,393044437
Africa,1974,903,201207090,202438846,403645936
Africa,1975,903,206736229,207938447,414674676
Africa,1976,903,212494058,213650397,426144456
Africa,1977,903,218477875,219576932,438054807
Africa,1978,903,224681050,225722846,450403897
Africa,1979,903,231091583,232091976,463183561
Africa,1980,903,237700047,238686178,476386225
Africa,1981,903,244500163,245503742,490003905
Africa,1982,903,251492754,252541422,504034176
Africa,1983,903,258683350,259796410,518479760
Africa,1984,903,266080188,267264963,533345152
Africa,1985,903,273685814,274940326,548626140
Africa,1986,903,281503621,282823676,564327298
Africa,1987,903,289520176,290904115,580424292
Africa,1988,903,297700225,299148782,596849007
Africa,1989,903,305997073,307515034,613512108
Africa,1990,903,314377323,315972361,630349685
Africa,1991,903,322832733,324511308,647344041
Africa,1992,903,331372563,333139471,664512034
Africa,1993,903,340003907,341865426,681869333
Africa,1994,903,348740693,350704720,699445413
Africa,1995,903,357597604,359672508,717270112
Africa,1996,903,366582921,368778186,735361107
Africa,1997,903,375707652,378029932,753737584
Africa,1998,903,384994564,387442598,772437162
Africa,1999,903,394470825,397033340,791504165
Africa,2000,903,404163047,406821184,810984232
Africa,2001,903,414086312,416816226,830902539
Africa,2002,903,424259650,427038787,851298437
Africa,2003,903,434718472,437529865,872248337
Africa,2004,903,445503481,448339305,893842786
Africa,2005,903,456648127,459506158,916154285
Africa,2006,903,468164354,471045695,939210049
Africa,2007,903,480060381,482961456,963021837
Africa,2008,903,492359583,495263937,987623520
Africa,2009,903,505085799,507959926,1013045725
Africa,2010,903,518252648,521051382,1039304030
Africa,2011,903,531867833,534541878,1066409712
Africa,2012,903,545918311,548424718,1094343029
Africa,2013,903,560368999,562676137,1123045137
Africa,2014,903,575170334,577263284,1152433618
Africa,2015,903,590281019,592157784,1182438803
Africa,2016,903,605689061,607351481,1213040542
Africa,2017,903,621386542,622835727,1244222269
Africa,2018,903,637340522,638580491,1275921014
Africa,2019,903,653513680,654550496,1308064176
African Group,1950,1823,113072404,114439469,227511873
African Group,1951,1823,115299007,116732485,232031492
African Group,1952,1823,117651112,119137631,236788743
African Group,1953,1823,120127624,121647006,241774630
African Group,1954,1823,122727179,124256065,246983243
African Group,1955,1823,125448412,126963353,252411765
African Group,1956,1823,128289554,129771037,258060591
African Group,1957,1823,131248726,132684462,263933189
African Group,1958,1823,134323975,135711724,270035698
African Group,1959,1823,137513569,138862811,276376380
African Group,1960,1823,140816436,142146905,282963341
African Group,1961,1823,144232973,145569780,289802753
African Group,1962,1823,147765536,149130919,296896455
African Group,1963,1823,151418707,152823052,304241758
African Group,1964,1823,155198622,156634590,311833212
African Group,1965,1823,159110949,160558761,319669710
African Group,1966,1823,163161065,164596465,327757530
African Group,1967,1823,167352451,168756178,336108628
African Group,1968,1823,171687003,173047428,344734431
African Group,1969,1823,176165560,177483028,353648589
African Group,1970,1823,180791460,182074563,362866024
African Group,1971,1823,185565715,186826988,372392703
African Group,1972,1823,190496881,191745819,382242700
African Group,1973,1823,195603766,196843373,392447140
African Group,1974,1823,200910226,202133943,403044170
African Group,1975,1823,206434120,207629107,414063227
African Group,1976,1823,212183268,213333721,425516990
African Group,1977,1823,218155535,219250516,437406051
African Group,1978,1823,224345413,225385096,449730510
African Group,1979,1823,230742536,231742553,462485090
African Group,1980,1823,237338708,238325672,475664381
African Group,1981,1823,244127955,245132917,489260872
African Group,1982,1823,251110683,252160740,503271422
African Group,1983,1823,258292081,259406123,517698203
African Group,1984,1823,265679723,266865013,532544737
African Group,1985,1823,273275722,274530369,547806091
African Group,1986,1823,281083394,282403383,563486777
African Group,1987,1823,289089443,290473226,579562670
African Group,1988,1823,297258628,298706976,595965605
African Group,1989,1823,305544293,307061873,612606166
African Group,1990,1823,313913051,315507359,629420410
African Group,1991,1823,322356593,324033907,646390500
African Group,1992,1823,330884096,332649101,663533197
African Group,1993,1823,339502736,341361646,680864382
African Group,1994,1823,348226470,350187344,698413814
African Group,1995,1823,357070024,359141480,716211504
African Group,1996,1823,366041930,368233656,734275585
African Group,1997,1823,375153105,377471937,752625043
African Group,1998,1823,384425691,386870658,771296349
African Group,1999,1823,393885943,396446174,790332118
African Group,2000,1823,403559986,406217031,809777017
African Group,2001,1823,413462461,416193078,829655539
African Group,2002,1823,423612937,426395021,850007959
African Group,2003,1823,434048443,436864981,870913424
African Group,2004,1823,444811955,447654332,892466287
African Group,2005,1823,455938476,458803237,914741714
African Group,2006,1823,467440549,470327323,937767872
African Group,2007,1823,479325828,482229787,961555617
African Group,2008,1823,491616530,494520612,986137142
African Group,2009,1823,504334804,507205718,1011540522
African Group,2010,1823,517492951,520286405,1037779355
African Group,2011,1823,531098372,533766132,1064864504
African Group,2012,1823,545138348,547638361,1092776709
African Group,2013,1823,559577802,561879012,1121456814
African Group,2014,1823,574367348,576454930,1150822279
African Group,2015,1823,589465802,591337551,1180803353
African Group,2016,1823,604861097,606518541,1211379638
African Group,2017,1823,620545240,621989311,1242534551
African Group,2018,1823,636485458,637720064,1274205522
African Group,2019,1823,652644714,653675858,1306320572
African Union,1950,1560,111973588,113243121,225216708
African Union,1951,1560,114175645,115511459,229687104
African Union,1952,1560,116505750,117894534,234400284
African Union,1953,1560,118961347,120382921,239344268
African Union,1954,1560,121539945,122970936,244510881
African Union,1955,1560,124239416,125656347,249895764
African Union,1956,1560,127057567,128440913,255498480
African Union,1957,1560,129992492,131329916,261322408
African Union,1958,1560,133042446,134331741,267374188
African Union,1959,1560,136206223,137456868,273663091
African Union,1960,1560,139483202,140714971,280198173
African Union,1961,1560,142874001,144112038,286986040
African Union,1962,1560,146380724,147647265,294027989
African Union,1963,1560,150007131,151312522,301319653
African Union,1964,1560,153758223,155095006,308853230
African Union,1965,1560,157639041,158987258,316626299
African Union,1966,1560,161654244,162989420,324643664
African Union,1967,1560,165807923,167110610,332918533
African Union,1968,1560,170104330,171362650,341466980
African Union,1969,1560,174547474,175761544,350309018
African Union,1970,1560,179142828,180321006,359463834
African Union,1971,1560,183892229,185046845,368939073
African Union,1972,1560,188803101,189943420,378746522
African Union,1973,1560,193891831,195020588,388912419
African Union,1974,1560,199178838,200289109,399467947
African Union,1975,1560,204679380,205757921,410437301
African Union,1976,1560,210400541,211431186,421831727
African Union,1977,1560,216340616,217312171,433652787
African Union,1978,1560,222494039,223406533,445900572
African Union,1979,1560,228850775,229719778,458570554
African Union,1980,1560,235402866,236255079,471657945
African Union,1981,1560,242144513,243010898,485155411
African Union,1982,1560,249076058,249983694,499059752
African Union,1983,1560,256202501,257171060,513373562
African Union,1984,1560,263531186,264569724,528100910
African Union,1985,1560,271064323,272173355,543237678
African Union,1986,1560,278805054,279983578,558788632
African Union,1987,1560,286740995,287989971,574730966
African Union,1988,1560,294839388,296160231,590999619
African Union,1989,1560,303056808,304452360,607509168
African Union,1990,1560,311362258,312836451,624198709
African Union,1991,1560,319747642,321302326,641049968
African Union,1992,1560,328221566,329857793,658079358
African Union,1993,1560,336791675,338513987,675305662
African Union,1994,1560,345472271,347289838,692762109
African Union,1995,1560,354277760,356202335,710480095
African Union,1996,1560,363217247,365262335,728479582
African Union,1997,1560,372300112,374475643,746775755
African Union,1998,1560,381543541,383850316,765393857
African Union,1999,1560,390967242,393394252,784361494
African Union,2000,1560,400592492,403119770,803712262
African Union,2001,1560,410432141,413034499,823466640
African Union,2002,1560,420506583,423160482,843667066
African Union,2003,1560,430853948,433541491,864395440
African Union,2004,1560,441519429,444231974,885751402
